WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
JP2_2015,181,294.6,299.05,290.15,0,177.708333333333,0.0223865690257836,2.5,0.863,1900-06-29,2015
JP2_2015,182,293.5,294.55,292.45,0.000109953703703704,34.6990740740741,0.0242110952927705,2,1,1900-06-30,2015
JP2_2015,183,295.2,297.55,292.85,5.78703703703704e-06,53.7731481481482,0.0264984701003354,1.6,0.984,1900-07-01,2015
JP2_2015,184,294.85,295.65,294.05,0.000561342592592593,42.6273148148148,0.0263484565043174,1.7,1,1900-07-02,2015
JP2_2015,185,296.75,299.55,293.95,6.36574074074074e-05,92.1527777777778,0.0286039076570928,1.9,0.965,1900-07-03,2015
JP2_2015,186,293.4,294.45,292.35,0.000162037037037037,49.4675925925926,0.0238425721261689,1.6,0.991,1900-07-04,2015
JP2_2015,187,293.25,294.25,292.25,0.000138888888888889,62.0717592592593,0.0238088797592518,1.5,0.999,1900-07-05,2015
JP2_2015,188,295.1,298.05,292.15,5.78703703703704e-06,122.881944444444,0.0252635353438857,1.4,0.944,1900-07-06,2015
JP2_2015,189,295.8,300.05,291.55,5.78703703703704e-05,119.178240740741,0.0268336638906238,2.1,0.96,1900-07-07,2015
JP2_2015,190,292.85,294.05,291.65,2.31481481481481e-05,53.6342592592593,0.02249463728457,2,0.968,1900-07-08,2015
JP2_2015,191,296.9,302.25,291.55,0,211.446759259259,0.0272836587757077,1.9,0.912,1900-07-09,2015
JP2_2015,192,299.4,305.75,293.05,0,290.625,0.0298624687430727,2.2,0.857,1900-07-10,2015
JP2_2015,193,300.05,306.35,293.75,0,296.81712962963,0.0314923823420065,2.4,0.869,1900-07-11,2015
JP2_2015,194,301,305.75,296.25,0,289.097222222222,0.032458584295437,3.5,0.846,1900-07-12,2015
JP2_2015,195,301.6,305.65,297.55,0,330.787037037037,0.0314558689361585,5.4,0.791,1900-07-13,2015
JP2_2015,196,301.9,306.25,297.55,0,325.428240740741,0.0322253813176144,3.8,0.796,1900-07-14,2015
JP2_2015,197,299.55,301.95,297.15,0.000451388888888889,102.5,0.0334398616291192,4.2,0.951,1900-07-15,2015
JP2_2015,198,300.1,303.55,296.65,9.25925925925926e-05,183.668981481481,0.0334411607591816,5.4,0.92,1900-07-16,2015
JP2_2015,199,300.1,302.95,297.25,0,147.905092592593,0.0327868771791107,5.2,0.902,1900-07-17,2015
JP2_2015,200,301.6,307.85,295.35,0,307.349537037037,0.0342395741517478,2.2,0.861,1900-07-18,2015
JP2_2015,201,302,306.05,297.95,0,290.023148148148,0.0347797166930282,2.5,0.854,1900-07-19,2015
JP2_2015,202,301.5,306.25,296.75,0,318.611111111111,0.0338778620596528,2.8,0.857,1900-07-20,2015
JP2_2015,203,300.5,305.15,295.85,0,329.143518518518,0.0285957365263827,5,0.768,1900-07-21,2015
JP2_2015,204,301.4,305.05,297.75,5.20833333333333e-05,191.018518518519,0.0348158615768441,3.7,0.886,1900-07-22,2015
JP2_2015,205,302.1,307.15,297.05,0.000949074074074074,244.537037037037,0.0379777617291127,1.8,0.927,1900-07-23,2015
JP2_2015,206,302.15,307.35,296.95,0,265.798611111111,0.0365704014756821,1.7,0.89,1900-07-24,2015
JP2_2015,207,303.2,308.45,297.95,0,270.868055555556,0.0357236136307292,2.3,0.817,1900-07-25,2015
JP2_2015,208,302.5,308.45,296.55,0,304.965277777778,0.0345689050087302,2,0.824,1900-07-26,2015
JP2_2015,209,302.05,306.55,297.55,0,230.856481481481,0.0355368039677232,2,0.87,1900-07-27,2015
JP2_2015,210,300.9,304.15,297.65,0,173.310185185185,0.033103854812033,1.9,0.868,1900-07-28,2015
JP2_2015,211,302.15,306.75,297.55,0,221.053240740741,0.035543143007264,1.8,0.865,1900-07-29,2015
JP2_2015,212,302.65,308.05,297.25,0,290.625,0.0361049052859878,2,0.853,1900-07-30,2015
JP2_2015,213,303.95,309.25,298.65,0,264.490740740741,0.0400317334811965,2,0.876,1900-07-31,2015
JP2_2015,214,303,308.25,297.75,0,269.594907407407,0.0366439231703504,2.1,0.848,1900-08-01,2015
JP2_2015,215,302.45,308.35,296.55,0,293.993055555556,0.0344666057825098,2.2,0.824,1900-08-02,2015
JP2_2015,216,303.4,308.35,298.45,0,256.5625,0.0372533964603155,2.3,0.842,1900-08-03,2015
JP2_2015,217,302.9,307.45,298.35,0,301.655092592593,0.0363421258445715,3.1,0.846,1900-08-04,2015
JP2_2015,218,303.1,308.75,297.45,0,299.803240740741,0.0360350472377068,2,0.829,1900-08-05,2015
JP2_2015,219,303.05,309.05,297.05,1.15740740740741e-05,283.217592592593,0.0342819118171962,2,0.791,1900-08-06,2015
JP2_2015,220,300.45,304.25,296.65,0,241.516203703704,0.0309600618691725,3,0.834,1900-08-07,2015
JP2_2015,221,300.15,304.45,295.85,0,218.009259259259,0.0310263307484388,2,0.851,1900-08-08,2015
JP2_2015,222,301.35,305.75,296.95,0,226.168981481481,0.0338109755453255,2.3,0.863,1900-08-09,2015
JP2_2015,223,301.45,305.95,296.95,0,235.451388888889,0.0337769426248127,2.1,0.857,1900-08-10,2015
JP2_2015,224,302.35,306.95,297.75,0,204.097222222222,0.035759732929995,1.8,0.86,1900-08-11,2015
JP2_2015,225,300.85,304.45,297.25,1.73611111111111e-05,143.958333333333,0.0354003611313804,3,0.931,1900-08-12,2015
JP2_2015,226,299.15,302.15,296.15,0.000474537037037037,137.349537037037,0.0326401022567661,2.4,0.951,1900-08-13,2015
JP2_2015,227,300.9,305.35,296.45,0,244.768518518519,0.0344005495857762,2.3,0.902,1900-08-14,2015
JP2_2015,228,300.7,303.55,297.85,0,213.321759259259,0.0345935873956857,2.6,0.918,1900-08-15,2015
JP2_2015,229,298.6,300.25,296.95,0.000225694444444444,64.9884259259259,0.0329624080253501,3.5,0.993,1900-08-16,2015
JP2_2015,230,301.35,304.75,297.95,5.78703703703704e-06,178.229166666667,0.0362400375196131,2.7,0.925,1900-08-17,2015
JP2_2015,231,300.45,304.35,296.55,0,234.907407407407,0.0302547367186756,2.1,0.815,1900-08-18,2015
JP2_2015,232,298.15,299.75,296.55,5.78703703703704e-06,62.5925925925926,0.0312637116283988,1.9,0.968,1900-08-19,2015
JP2_2015,233,299.3,302.15,296.45,0,116.921296296296,0.0322452930395266,1.8,0.931,1900-08-20,2015
JP2_2015,234,301.7,305.95,297.45,0,177.106481481481,0.0359244272250473,2.1,0.898,1900-08-21,2015
JP2_2015,235,299.55,302.95,296.15,0,214.548611111111,0.0300290660686307,3.2,0.854,1900-08-22,2015
JP2_2015,236,296.8,300.25,293.35,0,207.372685185185,0.023637536110682,3,0.795,1900-08-23,2015
JP2_2015,237,294.9,297.35,292.45,0,113.009259259259,0.020219523776309,2.7,0.765,1900-08-24,2015
JP2_2015,238,293.95,296.55,291.35,0.00025462962962963,59.9884259259259,0.0246317427183482,3.1,0.989,1900-08-25,2015
JP2_2015,239,295.9,298.75,293.05,0,102.384259259259,0.025903542769265,2,0.921,1900-08-26,2015
JP2_2015,240,294,295.75,292.25,5.78703703703704e-06,45.1157407407407,0.0231101728654006,2.6,0.925,1900-08-27,2015
JP2_2015,241,293,294.25,291.75,2.89351851851852e-05,31.8055555555556,0.0234596125904945,2.2,1,1900-08-28,2015
JP2_2015,242,293.85,294.85,292.85,2.89351851851852e-05,35.3356481481481,0.0247003309216242,1.6,0.998,1900-08-29,2015
JP2_2015,243,295.5,297.65,293.35,1.73611111111111e-05,64.837962962963,0.0265583319244026,1.6,0.968,1900-08-30,2015
JP2_2015,244,297.2,300.15,294.25,1.15740740740741e-05,81.3773148148148,0.0299244757344311,2,0.982,1900-08-31,2015
JP2_2015,245,301.3,305.25,297.35,1.73611111111111e-05,149.571759259259,0.0363663435668271,4.2,0.931,1900-09-01,2015
JP2_2015,246,298,300.45,295.55,0,128.831018518519,0.027202445391075,2.2,0.85,1900-09-02,2015
JP2_2015,247,299.75,303.95,295.55,1.15740740740741e-05,203.229166666667,0.0314261093349925,2.3,0.883,1900-09-03,2015
JP2_2015,248,298.05,301.55,294.55,0,179.548611111111,0.0265151995091411,2.1,0.826,1900-09-04,2015
JP2_2015,249,296.85,299.55,294.15,0.000295138888888889,84.9652777777778,0.0277068633600033,2.1,0.929,1900-09-05,2015
JP2_2015,250,294.75,296.25,293.25,0.000133101851851852,54.4097222222222,0.0260798159965443,2.6,0.996,1900-09-06,2015
JP2_2015,251,293.15,294.55,291.75,0.000439814814814815,34.2939814814815,0.0236828421873575,2.3,1,1900-09-07,2015
JP2_2015,252,295.65,299.05,292.25,0.000787037037037037,46.2384259259259,0.0274160153765459,4.2,0.99,1900-09-08,2015
JP2_2015,253,295.8,297.65,293.95,0.000810185185185185,40.0462962962963,0.0277840228200834,2.6,0.994,1900-09-09,2015
JP2_2015,254,297.4,301.85,292.95,0,243.761574074074,0.0275483594637412,2.1,0.893,1900-09-10,2015
JP2_2015,255,297.4,302.85,291.95,0,175.729166666667,0.027764304050803,2.1,0.9,1900-09-11,2015
JP2_2015,256,297.1,300.85,293.35,0,90.1041666666667,0.0276817765061638,2.4,0.914,1900-09-12,2015
JP2_2015,257,294.8,299.25,290.35,0,212.256944444444,0.0200937894322736,2.8,0.765,1900-09-13,2015
JP2_2015,258,293.85,298.95,288.75,0,207.141203703704,0.0209136068424574,2,0.845,1900-09-14,2015
JP2_2015,259,294.2,297.65,290.75,5.78703703703704e-06,116.388888888889,0.0212007537318565,1.8,0.838,1900-09-15,2015
JP2_2015,260,290.75,291.95,289.55,0.00056712962962963,29.1782407407407,0.0203290366694442,2.5,1,1900-09-16,2015
JP2_2015,261,293.4,295.95,290.85,3.47222222222222e-05,56.099537037037,0.0238666312302316,1.7,0.992,1900-09-17,2015
JP2_2015,262,298.1,302.55,293.65,0,192.75462962963,0.0287535648912264,1.8,0.893,1900-09-18,2015
JP2_2015,263,295.5,300.55,290.45,0,198.69212962963,0.0215100539553013,2,0.784,1900-09-19,2015
JP2_2015,264,294.2,299.75,288.65,0,184.282407407407,0.0213525491046383,1.7,0.844,1900-09-20,2015
JP2_2015,265,295,301.25,288.75,0,247.951388888889,0.0205055349902177,1.7,0.771,1900-09-21,2015
JP2_2015,266,294.6,300.75,288.45,0,220.127314814815,0.0204929195021659,1.7,0.79,1900-09-22,2015
JP2_2015,267,291.5,295.65,287.35,1.15740740740741e-05,72.9050925925926,0.0201979900355451,1.6,0.947,1900-09-23,2015
JP2_2015,268,290.75,292.45,289.05,0.000225694444444444,30.1736111111111,0.0203290366694442,2.8,1,1900-09-24,2015
JP2_2015,269,293.4,296.65,290.15,4.62962962962963e-05,84.4444444444444,0.0232410945246006,2,0.966,1900-09-25,2015
JP2_2015,270,294.9,297.95,291.85,5.78703703703704e-06,86.712962962963,0.0250299202825682,1.6,0.947,1900-09-26,2015
JP2_2015,271,296.3,301.75,290.85,0,215.983796296296,0.0243901744784858,1.9,0.846,1900-09-27,2015
JP2_2015,272,294,299.55,288.45,0,203.6,0.0164894206390966,1.6,0.66,1900-09-28,2015
JP2_2015,273,291.95,297.65,286.25,0,218.37962962963,0.0129937141381891,1.9,0.592,1900-09-29,2015
JP2_2015,274,291.1,296.35,285.85,7.52314814814815e-05,92.8703703703704,0.0183160595675238,3.2,0.881,1900-09-30,2015
JP2_2015,275,296.25,302.45,290.05,0.000225694444444444,126.238425925926,0.023251529504991,4.1,0.809,1900-10-01,2015
JP2_2015,276,294.55,300.25,288.85,0,224.884259259259,0.0209461733605463,1.7,0.81,1900-10-02,2015
JP2_2015,277,293.65,299.15,288.15,0,216.886574074074,0.0184282786264697,2.7,0.754,1900-10-03,2015
JP2_2015,278,290.1,293.05,287.15,0,106.215277777778,0.0115811997041034,2,0.594,1900-10-04,2015
JP2_2015,279,289.4,294.25,284.55,0,156.828703703704,0.0144607835325568,2.3,0.776,1900-10-05,2015
JP2_2015,280,288.4,294.55,282.25,0,229.467592592593,0.0119619630219233,3.8,0.685,1900-10-06,2015
JP2_2015,281,288.45,297.25,279.65,0,227.280092592593,0.00944313518619635,5.6,0.539,1900-10-07,2015
JP2_2015,282,293.35,299.35,287.35,0,207.106481481481,0.0134067362626198,3.7,0.559,1900-10-08,2015
JP2_2015,283,288.65,293.75,283.55,0,75.9606481481482,0.0159212518362429,1.7,0.897,1900-10-09,2015
JP2_2015,284,291.45,293.05,289.85,8.10185185185185e-05,40.2893518518519,0.0211116090627893,1.7,0.993,1900-10-10,2015
JP2_2015,285,292.35,297.05,287.65,0,174.00462962963,0.0185513850968583,1.8,0.824,1900-10-11,2015
JP2_2015,286,291.7,298.25,285.15,0,205.914351851852,0.0164824707041248,1.6,0.763,1900-10-12,2015
JP2_2015,287,289.55,296.65,282.45,0,192.314814814815,0.0135292872009953,1.8,0.719,1900-10-13,2015
JP2_2015,288,289.85,296.15,283.55,0,160.555555555556,0.0153864754123506,2,0.802,1900-10-14,2015
JP2_2015,289,289.45,290.55,288.35,8.68055555555556e-05,39.7685185185185,0.017125031156981,2.4,0.916,1900-10-15,2015
JP2_2015,290,291.75,294.95,288.55,4.05092592592593e-05,66.9560185185185,0.0206092413291972,2.1,0.951,1900-10-16,2015
JP2_2015,291,292.4,297.45,287.35,0,150.231481481481,0.0192201271675348,1.7,0.851,1900-10-17,2015
JP2_2015,292,290.6,297.05,284.15,0,190.532407407407,0.0170738502140831,1.9,0.848,1900-10-18,2015
JP2_2015,293,291.5,297.55,285.45,0,145.555555555556,0.0185343752279711,1.6,0.869,1900-10-19,2015
JP2_2015,294,288.8,292.45,285.15,0,122.835648148148,0.014625569326044,2.6,0.816,1900-10-20,2015
JP2_2015,295,288.35,293.95,282.75,0,142.44212962963,0.0148646163956332,2.2,0.854,1900-10-21,2015
JP2_2015,296,290.55,293.85,287.25,0,91.7708333333333,0.0170391771287406,1.6,0.849,1900-10-22,2015
JP2_2015,297,290.65,296.95,284.35,0,162.5,0.0178357150828951,2,0.883,1900-10-23,2015
JP2_2015,298,288.05,292.85,283.25,0,194.502314814815,0.0072540099958803,5.4,0.425,1900-10-24,2015
JP2_2015,299,284.6,293.15,276.05,0,191.909722222222,0.00857242124224525,1.5,0.631,1900-10-25,2015
JP2_2015,300,289.15,298.35,279.95,0,172.372685185185,0.0147967856237382,4.4,0.807,1900-10-26,2015
JP2_2015,301,294.15,299.75,288.55,0,162.372685185185,0.0194194643604875,2.4,0.77,1900-10-27,2015
JP2_2015,302,288.95,291.85,286.05,0,65.7060185185185,0.0154746982765417,1.9,0.855,1900-10-28,2015
JP2_2015,303,289.5,295.05,283.95,0,138.032407407407,0.0152111503172996,1.5,0.811,1900-10-29,2015
JP2_2015,304,285.9,288.45,283.35,0,67.8703703703704,0.0111260920827179,1.9,0.751,1900-10-30,2015
JP2_2015,305,283.7,290.65,276.75,0,159.409722222222,0.00973209277922031,1.4,0.761,1900-10-31,2015
JP2_2015,306,284.9,286.85,282.95,0.000329861111111111,14.6759259259259,0.0136806046371465,2.6,0.987,1900-11-01,2015
JP2_2015,307,287.85,293.25,282.45,4.62962962962963e-05,139.247685185185,0.0148080259503066,1.6,0.879,1900-11-02,2015
JP2_2015,308,286.05,293.15,278.95,0,172.118055555556,0.0125241401900873,1.4,0.837,1900-11-03,2015
JP2_2015,309,286.55,294.75,278.35,0,163.043981481481,0.0133320283960246,1.5,0.862,1900-11-04,2015
JP2_2015,310,287.15,295.25,279.05,0,162.1875,0.0138215226211237,1.5,0.859,1900-11-05,2015
JP2_2015,311,288.8,292.85,284.75,0,111.053240740741,0.0156472083598486,2.2,0.873,1900-11-06,2015
JP2_2015,312,286.25,288.25,284.25,0.000248842592592593,17.662037037037,0.0151626491421651,1.4,1,1900-11-07,2015
JP2_2015,313,290.4,293.25,287.55,5.78703703703704e-06,51.0300925925926,0.0195591096637494,1.5,0.984,1900-11-08,2015
JP2_2015,314,289.4,291.85,286.95,4.62962962962963e-05,34.0046296296296,0.0182250596582996,1.7,0.978,1900-11-09,2015
JP2_2015,315,286.35,289.45,283.25,0,94.4791666666667,0.0108827314866422,1.6,0.713,1900-11-10,2015
JP2_2015,316,285.55,288.55,282.55,0,107.719907407407,0.0103637915912055,2.4,0.716,1900-11-11,2015
JP2_2015,317,285.15,288.95,281.35,0,78.7731481481482,0.0117685314179017,2.2,0.835,1900-11-12,2015
JP2_2015,318,286.1,287.95,284.25,0.000225694444444444,31.5277777777778,0.0149977759134614,2.1,0.999,1900-11-13,2015
JP2_2015,319,288.2,292.75,283.65,8.10185185185185e-05,51.4236111111111,0.0170294917225875,1.9,0.988,1900-11-14,2015
JP2_2015,320,288.3,293.55,283.05,0,110.613425925926,0.0153713856054249,2,0.886,1900-11-15,2015
JP2_2015,321,290.95,294.05,287.85,5.78703703703704e-06,94.837962962963,0.0195206081080433,1.6,0.948,1900-11-16,2015
JP2_2015,322,289.9,293.65,286.15,0.000109953703703704,78.4143518518518,0.0182847832146551,2.5,0.95,1900-11-17,2015
JP2_2015,323,286.4,290.25,282.55,5.20833333333333e-05,77.9282407407407,0.0132464769502974,2.1,0.865,1900-11-18,2015
JP2_2015,324,285.15,287.65,282.65,5.78703703703704e-06,23.8541666666667,0.0133047828245499,1.4,0.944,1900-11-19,2015
JP2_2015,325,286.65,293.25,280.05,0,132.326388888889,0.012548484891695,1.8,0.806,1900-11-20,2015
JP2_2015,326,285.2,288.05,282.35,0,51.5046296296296,0.011609859370742,1.7,0.821,1900-11-21,2015
JP2_2015,327,283.15,284.95,281.35,1.73611111111111e-05,12.9513888888889,0.0121868786595739,2.6,0.989,1900-11-22,2015
JP2_2015,328,286.2,291.85,280.55,2.31481481481481e-05,92.5578703703704,0.0137826434688864,1.6,0.912,1900-11-23,2015
JP2_2015,329,280.45,283.15,277.75,2.89351851851852e-05,27.2337962962963,0.00815700835602465,3.8,0.796,1900-11-24,2015
JP2_2015,330,280.6,283.35,277.85,0.000190972222222222,34.3634259259259,0.0102918500643098,3.8,0.994,1900-11-25,2015
JP2_2015,331,281.65,287.75,275.55,0,146.689814814815,0.00709934766007626,3.3,0.638,1900-11-26,2015
JP2_2015,332,281.05,288.75,273.35,0,142.395833333333,0.0075396414966153,1.9,0.706,1900-11-27,2015
JP2_2015,333,281,287.55,274.45,0,129.074074074074,0.00822686555738702,1.8,0.773,1900-11-28,2015
JP2_2015,334,282.1,287.25,276.95,0,86.2615740740741,0.00975339212827849,1.6,0.85,1900-11-29,2015
JP2_2015,335,281.85,289.75,273.95,0,134.31712962963,0.0088665366150778,1.5,0.786,1900-11-30,2015
JP2_2015,336,279.75,283.95,275.55,5.78703703703704e-06,27.4884259259259,0.00886523615384791,1.8,0.908,1900-12-01,2015
JP2_2015,337,283.55,286.25,280.85,5.78703703703704e-06,27.7430555555556,0.0122041345889857,1.6,0.964,1900-12-02,2015
JP2_2015,338,282.2,288.15,276.25,1.15740740740741e-05,136.655092592593,0.00613464906899701,2.7,0.531,1900-12-03,2015
JP2_2015,339,281.65,289.65,273.65,0,137.75462962963,0.00723287771010904,2,0.65,1900-12-04,2015
JP2_2015,340,282.3,286.55,278.05,0,104.386574074074,0.00625797503575383,2.8,0.538,1900-12-05,2015
JP2_2015,341,280.2,286.25,274.15,0,131.597222222222,0.00707069698591978,1.5,0.702,1900-12-06,2015
JP2_2015,342,279.5,285.25,273.75,0,93.125,0.00759015522125596,1.8,0.791,1900-12-07,2015
JP2_2015,343,278.6,285.75,271.45,0,129.131944444444,0.00749853752115557,1.4,0.832,1900-12-08,2015
JP2_2015,344,278.7,284.65,272.75,0,71.9097222222222,0.00773260929576374,1.4,0.852,1900-12-09,2015
JP2_2015,345,289.3,297.85,280.75,0.000306712962962963,74.9884259259259,0.0158300823875771,3.6,0.855,1900-12-10,2015
JP2_2015,346,284.4,287.75,281.05,0,119.94212962963,0.00904812046558216,2.3,0.675,1900-12-11,2015
JP2_2015,347,282.2,285.25,279.15,0,41.712962962963,0.0108020656864637,1.8,0.935,1900-12-12,2015
JP2_2015,348,284.25,286.95,281.55,0,72.5115740740741,0.011226772769725,2.2,0.846,1900-12-13,2015
JP2_2015,349,283.7,286.65,280.75,0,46.2037037037037,0.0110876799468909,1.8,0.867,1900-12-14,2015
JP2_2015,350,284.55,290.55,278.55,0,105.046296296296,0.011847537136723,1.7,0.875,1900-12-15,2015
JP2_2015,351,280.2,285.05,275.35,0,35.2546296296296,0.0071613469472777,1.5,0.711,1900-12-16,2015
JP2_2015,352,278.5,283.35,273.65,0,131.041666666667,0.0057995305494674,1.8,0.648,1900-12-17,2015
JP2_2015,353,278.5,284.95,272.05,0,132.465277777778,0.00594272883463944,2.5,0.664,1900-12-18,2015
JP2_2015,354,276.95,284.35,269.55,0,131.030092592593,0.00561003899567239,1.5,0.699,1900-12-19,2015
JP2_2015,355,279.7,284.25,275.15,0,68.4606481481482,0.00743349131904312,1.4,0.764,1900-12-20,2015
JP2_2015,356,280.6,288.05,273.15,0,127.384259259259,0.00653335753579427,2.3,0.631,1900-12-21,2015
JP2_2015,357,276.95,280.55,273.35,2.89351851851852e-05,23.3680555555556,0.00678180679734358,1.9,0.845,1900-12-22,2015
JP2_2015,358,283.2,287.55,278.85,4.05092592592593e-05,80.3240740740741,0.0117954116694707,1.9,0.954,1900-12-23,2015
JP2_2015,359,281.15,287.55,274.75,0,86.875,0.00854857468053552,2.2,0.795,1900-12-24,2015
JP2_2015,360,279.1,285.35,272.85,0,125.856481481481,0.00715802185070432,1.5,0.767,1900-12-25,2015
JP2_2015,361,278.4,284.25,272.55,0,116.041666666667,0.00507476988704118,3,0.571,1900-12-26,2015
JP2_2015,362,277.3,283.35,271.25,0,135.405092592593,0.00474676781260782,2.2,0.577,1900-12-27,2015
JP2_2015,363,276.35,283.65,269.05,0,136.273148148148,0.00492272060815869,2.4,0.64,1900-12-28,2015
JP2_2015,364,277.95,284.05,271.85,0,120.868055555556,0.00508084633598097,1.6,0.59,1900-12-29,2015
JP2_2015,365,278.75,284.75,272.75,0,112.071759259259,0.00724962160268099,1.6,0.796,1900-12-30,2015
US1_2002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
